#id,English,Spanish
tab-world,World,Mundo
tab-code,Code,Programa
tab-run,Run,Ejecutar
tab-help,Help,Ayuda
beepers-label,Beepers in bag:,Zumbadores en la mochila:
infinite-label,Infinite,Infinito
valve-label,Activate valves,Activar válvulas
new-world,New,Nuevo
open-world,Open,Abrir
save-world,Save,Guardar
save-as-world,Save as... ,Guardar como... 
new-program,New,Nuevo
open-program,Open,Abrir
save-program,Save,Guardar
save-as-program,Save as... ,Guardar como... 
compile,Compile,Compilar
initialize,Initialize,Inicializar
step,Step,Adelante
run,Run,Correr
delay-label,Delay:,Retraso:
beepers-label2,Beepers in bag:,Zumbadores en la mochila:
cell-karel-north,Karel facing North,Karel al Norte
cell-karel-east,Karel facing East,Karel al Este
cell-karel-south,Karel facing South,Karel al Sur
cell-karel-west,Karel facing West,Karel al Oeste
set-0-beepers,0 beepers,0 zumbadores
set-1-beepers,1 beeper,1 zumbador
set-2-beepers,2 beepers,2 zumbadores
set-3-beepers,3 beepers,3 zumbadores
set-4-beepers,4 beepers,4 zumbadores
set-n-beepers,N beepers... ,N zumbadores... 
set-inf-beepers,INFINITE beepers,INFINITOS zumbadores
beepers-question,How many?,¿Cuántos?
$run,Run,Correr
$stop,Stop,Correr
$chooseWorld,Choose a world,Escoge un mundo
$chooseProgram,Choose a program,Escoge un programa
$editCellTitle,Edit cell,Editar casilla
$lineNumberColumn,Line #,# Línea
$compileTableTitle,Compile errors,Errores de compilación
$descriptionColumn,Description,Descripción
$placeBeepersTitle,Place beepers,Colocar zumbadores
$compileSuccessTitle,Compile suceeded,Compilación correcta
$compileSuccessMsg,The program was compiled successfully,Programa compilado exitosamente
$compileSuccessRow,Compile suceeded!,¡Compilación exitosa!
$executionFinish,Execution finished normally,Ejecución finalizada. Terminación normal
$errorNoWorldOpened,There's no world opened yet,No se ha abierto ningún mundo
$errorNoProgramOpened,There's no program opened yet,No se ha abierto ningún programa
$errorMaxBeeperCount,The maximum allowed value is 100,El  máximo valor posible es 100
$errorNegativeCount,Only positive numbers are allowed,Sólo son válidos números enteros positivos
$errorCompilation,Compile errors found,Hubo errores de compilación
$errorNoCompiled,There's no compiled program to run,No hay un programa compilado para correr
$errorWallCrash,Karel crashed into a wall!,Karel quiso pasar sobre una pared!
$errorPutBeeper,Karel tried to put a beeper... but his bag was empty!,Karel quiso dejar un zumbador pero tenía la mochila vacía!
$errorPickBeeper,Karel tried to pick a beeper... but there was none!,Karel quiso coger un zumbador pero no había!
